Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
7.071709178,27.1,22.9,32.5,0,0,0,0,6.1,3.8,1.5,1285,22.7,52,78.9,27.6,1004.1,1009,1006.9,1007.9,13.6,8.3,4.9,3.1,1.8,5.1,0.2,0,26.6,23.3,32.4,0,0,0,0,7.1,4.5,1.6,1407,21.8,50,77,26.2,1002,1008,1004.4,1005.9,13.7,9.8,3.9,3.9,4.8,5.6,0,0,26.3,23.6,32.1,0.63,1.3,1.3,1.3,7.3,4.4,1.7,1461,22.4,52,80.9,27.1,1001,1005.7,1002.8,1004.8,13.7,8,5.1,5.1,3.6,5.6,1.3,0,27.4,22.3,33.4,0,0,0,0,6.6,4.5,1.7,1432,21.5,42,73.1,25.8,1000.5,1006.7,1002.2,1004.3,13.7,10.6,2.3,2.3,4.4,5.8,0,0,26.2,22.6,30.3,0,0,0,0,6.4,4.5,1.4,1249,22.5,58,81.4,27.3,1003.7,1009.1,1005.7,1007.5,13.8,3.9,6.1,3.6,3,5.4,0,0,26,23.3,31,0,0,0,0,5.7,3.6,1.5,1311,22.7,61,83.1,27.6,1005.8,1011.1,1008.1,1009.6,13.8,4.2,6.8,3.6,2.2,4.1,0,0,26.6,23.2,31.2,0,0,0,0,6.2,3.7,1.6,1401,23,60,82.3,28.2,1007.2,1012.8,1009.9,1011.1,13.8,7,6.9,3.5,3.1,5,0,0
7.01301579,13.99292035,4.878761062,23.99646018,0,0,0,0,7.582300885,4.833185841,1.64380531,1394.323009,3.789380531,18.4380531,57.23849558,8.14380531,1011.948673,1021.30354,1016.69292,1018.949115,13.14911504,10.44734513,1.227876106,1.227876106,1.817256637,2.750442478,0,0,12.02300885,7.914159292,17.85088496,0,0,0,0,6.110619469,4.212389381,1.698230088,1475.252212,8.794690265,45.75221239,83.70929204,11.44734513,1006.145133,1017.647345,1007.649115,1013.09469,13.1,4.7,1.768141593,1.768141593,0.638495575,0.982300885,0,0,14.38938053,10.84557522,21.38938053,2.676769912,1.408849558,5.500442478,14.48584071,4.449115044,2.947345133,1.149115044,987.539823,11.10176991,53.05309735,82.64955752,13.35088496,1000.001327,1011.054425,1004.3,1006.90177,13.1,4.4,2.750442478,1.719026549,0.736725664,1.178761062,0,0,13.69115044,8.834955752,20.40176991,0,0,0,0,6.3,4.198230088,1.752654867,1486.371681,2.480530973,27.89380531,48.92079646,7.340265487,1008.201327,1020.554425,1010.8,1015.150885,13,6.514159292,3.143362832,1.96460177,1.178761062,1.669911504,1.866371681,0,12.9,7.557964602,19.24026549,0,0,0,0,6.296460177,4.247345133,1.803539823,1558.172566,1.687610619,23.98230088,49.82256637,6.994690265,1011.799558,1020.89646,1016.59646,1018.749115,13,10.58230088,0.147345133,0.147345133,1.375221239,2.259292035,0,0,13.91415929,8.661504425,22.61946903,0.613938053,0,0,0,8.757964602,4.798230088,1.503539823,1265.00885,9.129646018,40.84070796,75.74070796,11.5840708,1006.296018,1016.69646,1009.485841,1013.145575,13,5.598230088,2.848672566,2.848672566,1.129646018,1.719026549,0,0,13.16681416,7.029646018,19.77920354,0,0,0,0,6.465044248,3.305309735,1.152654867,1009.672566,9.640265487,58.27876106,80.97610619,12.09292035,1007.197788,1016.347345,1011.49292,1014.09646,12.9,3.409292035,3.92920354,3.92920354,0.34380531,0.736725664,0,0
11.67859243,17.74845606,9.275296912,26.62494062,0,0,0,0,7.500831354,4.149168646,1.312826603,1124.275534,5.149049881,18.29572447,50.22434679,8.990973872,1005.965796,1016.190024,1011.240143,1013.927197,13.8,5.387767221,3.363657957,1.754631829,2.535629454,3.018171021,0,0,16.58954869,11.19275534,22.63491686,0.610795724,0,0,0,9.602494062,5.087885986,1.847149644,1613.377672,6.165795724,36.61163895,52.0716152,9.480047506,1003.701663,1013.228741,1009.337292,1011.697387,13.76567696,1.565795724,4.871377672,3.911995249,1.926009501,2.407125891,0,0,16.42980998,9.783135392,23.29038005,0.417042755,0.004275534,0.004275534,0.004275534,7.992755344,4.47304038,1.777078385,1533.668646,4.404038005,27.3847981,46.91009501,8.402731591,1003.505819,1013.289905,1009.33171,1011.501544,13.7,11.13931116,2.202969121,1.653325416,2.421377672,3.482185273,0,0,15.82042755,9.903206651,23.75605701,0,0,0,0,7.594536817,4.432066508,1.736817102,1522.761283,1.494418052,20.68527316,40.54370546,6.864370546,999.9954869,1010.80962,1005.041568,1007.956888,13.7,7.527553444,4.754275534,2.51567696,2.682660333,3.540736342,0.004275534,0,15.13064133,12.20071259,19.41888361,0,0,0,0,8.466983373,4.480047506,2.416864608,2077.18171,2.005819477,26.28384798,42.34857482,7.120071259,1002.947981,1014.797743,1008.546675,1011.007957,13.6,0.197030879,6.244774347,2.636935867,2.652731591,2.734085511,0,0,18.89928741,9.043942993,28.54916865,0,0,0,0,8.056413302,4.568171021,1.933966746,1704.824228,5.316745843,20.95486936,47.38194774,8.956888361,1007.452375,1018.661164,1011.888124,1015.412352,13.6,9.669952494,3.959026128,1.195011876,3.589311164,4.201781473,0,0,16.60866983,6.585748219,26.84418052,0,0,0,0,5.824821853,2.957482185,1.272921615,1091.198337,4.504750594,19.91330166,51.98111639,8.533729216,1009.471496,1019.58266,1014.88171,1017.598575,13.56710214,11.73562945,0.536817102,0,2.657007126,3.146674584,0,0
9.681655641,18.69714286,11.84,26.46285714,0,0,0,0,9.182857143,5.045714286,2.071428571,1800.771429,4.437142857,17.02857143,42.19714286,8.631428571,1005.094286,1015.602857,1011.802857,1013.551429,13.8,7.185714286,5.291428571,2.785714286,3.082857143,4.708571429,0,0,16.05428571,10.54285714,21.17142857,0,0,0,0,11.84571429,6.474285714,2.722857143,2332.142857,4.545714286,33.77142857,47.92285714,8.562857143,1003.122857,1013.002857,1009.78,1011.654286,13.7,2.245714286,5.322857143,2.522857143,1.86,3.385714286,0,0,15.96857143,10.74571429,22.6,0.170857143,0.222857143,0.222857143,0.222857143,7.474285714,4.771428571,2.371428571,2056.285714,5.291428571,33.05714286,50.94285714,8.985714286,1003.171429,1012.78,1009.38,1011.702857,13.7,11.57428571,2.191428571,0.594285714,3.742857143,4.802857143,0,0,17.02,12.34857143,22.76857143,0,0,0,0,7.274285714,4.348571429,1.897142857,1634.914286,1.742857143,22.77142857,36.94571429,7.034285714,998.9457143,1009.38,1005.78,1007.402857,13.67428571,9.348571429,6.117142857,1.168571429,3.822857143,4.405714286,0.222857143,0,17.27714286,14.75714286,20.67428571,0,0,0,0,8.165714286,5.194285714,3.394285714,2907.457143,0.845714286,25.05714286,33.64571429,6.56,1000.817143,1012.374286,1007.225714,1009.274286,13.6,0,9.651428571,5.377142857,1.8,2.848571429,0,0,20.92,11.48285714,29.62571429,0,0,0,0,7.014285714,4.34,1.845714286,1565.571429,4.92,18.77142857,37.39714286,8.788571429,1005.668571,1018.351429,1011.151429,1014.051429,13.6,9.668571429,5.951428571,1.131428571,3.205714286,4.86,0,0,16.99428571,9.711428571,25.50571429,0,0,0,0,7.68,4.702857143,1.674285714,1456.514286,0.608571429,15.02857143,36.78,6.48,1009.045714,1018.477143,1015.977143,1017.577143,13.57428571,11.79714286,0.851428571,0,2.614285714,4.637142857,0,0
11.72155621,17.83193473,8.907459207,27.85687646,0,0,0,0,8.082750583,4.707925408,1.376456876,1193.703963,3.668298368,12.93240093,46.48648019,8.250815851,1007.248019,1016.141958,1011.550583,1013.915618,13.76806527,7.505594406,0.720745921,0.258974359,0.578321678,0.841025641,0,0,16.02027972,8.623776224,23.58065268,0,0,0,0,10.19184149,6.051515152,2.065967366,1768.363636,5.686013986,31.58275058,54.22447552,9.192773893,1005.360373,1013.457576,1009.689744,1012.083217,13.7,3.158275058,0.804895105,0.367599068,0.413752914,0.660839161,0,0,15.80862471,9.901631702,23.56923077,0.006433566,0.008391608,0.008391608,0.008391608,7.484848485,4.55990676,1.728904429,1505.652681,4.436130536,28.12587413,49.48344988,8.486713287,1005.07669,1013.175524,1009.891841,1011.799534,13.7,10.68414918,0.236596737,0.022377622,0.496503497,0.785314685,0,0,16.25268065,10.56806527,23.47062937,0,0,0,0,6.363636364,3.82027972,1.369463869,1195.317016,1.831002331,21.65501166,40.12331002,7.055944056,1000.916317,1010.049184,1005.468531,1007.551981,13.65524476,8.382284382,0.858508159,0.103263403,0.570629371,0.758508159,0.008391608,0,15.68065268,13.27342657,19.26620047,0,0.031934732,0.063869464,0.15967366,7.24988345,4.047552448,2.01958042,1748.925408,2.606526807,28.81585082,43.14102564,7.510722611,1003.105361,1013.14662,1007.762471,1009.825408,13.6,0,1.524941725,0.866200466,0.281118881,0.427272727,0,0,19.995338,8.775058275,29.67668998,0,0,0,0,6.477855478,3.621911422,1.384848485,1202.599068,4.896503497,17.54079254,42.8979021,8.712354312,1007.814685,1018.273193,1011.125641,1014.447552,13.6,9.4995338,0.947086247,0.255944056,0.571095571,0.882284382,0,0,16.72797203,7.023543124,26.65920746,0,0,0,0,6.551981352,3.871328671,1.37016317,1182.335664,2.063869464,17.56876457,44.0997669,7.210722611,1010.9,1019.11352,1015.484615,1017.622844,13.5027972,11.56363636,0.150582751,0,0.584382284,0.873892774,0,0
9.722205455,17.03238434,11.16903915,22.43487544,0,0,0,0,10.6975089,6.253024911,2.876156584,2473.829181,6.918149466,31.12455516,53.37864769,10.13629893,1007.092527,1015.549466,1012.224555,1013.477224,13.8,4.906049822,1.395017794,0.574377224,1.551601423,2.223487544,0,0,14.22740214,7.864768683,18.32846975,0,0,0,0,11.8658363,6.8,3.4,2932.010676,5.471174377,44.0569395,57.20035587,9.095017794,1004.965836,1012.827758,1009.668327,1011.450534,13.7,4.665480427,1.498932384,0.357295374,1.48683274,2.039857651,0,0,13.31494662,8.854448399,18.53701068,0.011459075,0.014946619,0.014946619,0.014946619,8.241281139,5.721352313,2.758362989,2418.128114,7.100711744,43.72953737,67.82989324,10.18007117,1005.567616,1013.097865,1009.511744,1012.124555,13.7,10.99928826,0.466192171,0.039857651,1.338078292,1.965124555,0,0,14.55836299,10.3772242,19.8455516,0,0,0,0,7.801779359,5.213523132,2.54341637,2183.551601,3.002846975,26.21708185,48.95302491,7.86227758,1001.367616,1009.511744,1006.356228,1007.775089,13.7,9.521708185,1.708185053,0.593594306,1.355871886,1.962989324,0.014946619,0,15.97188612,12.96014235,19.81423488,0,0,0,0,9.746975089,5.753380783,3.885053381,3362.014235,1.6,25.85053381,38.89572954,6.959430605,1003.276512,1012.738434,1007.39395,1009.638434,13.6,0,2.596441281,1.266192171,1.069039146,1.488256228,0,0,19.07010676,9.476512456,27.88967972,0,0,0,0,8.316370107,5.414590747,2.683985765,2291.05694,5.076512456,21.72241993,43.54982206,8.907117438,1008.3121,1018.49395,1011.936299,1014.669039,13.6,9.11316726,1.569395018,0.044839858,1.333807829,2.046263345,0,0,14.28434164,7.238078292,22.1227758,0,0,0,0,7.606761566,5.10569395,2.030604982,1742.576512,-0.442704626,12.06049822,41.1658363,6.200355872,1011.490391,1018.901779,1015.972242,1017.975089,13.5772242,11.78220641,0.153736655,0,1.175088968,2.259074733,0,0
10.21420232,18.00555556,13.28333333,23.4,0,0,0,0,9.438888889,5.561111111,3.427777778,2939.277778,7.755555556,31.88888889,54.07777778,10.92777778,1004.583333,1015.427778,1011.988889,1013.427778,13.8,7.666666667,5.094444444,2.216666667,5.255555556,7.577777778,0,0,15.17777778,10.65555556,19.1,0,0,0,0,14.09444444,7.222222222,4.244444444,3686,7.266666667,47.44444444,61.04444444,10.33888889,1002.627778,1012.9,1009.816667,1011.572222,13.7,4.894444444,5.4,1.444444444,4.894444444,6.827777778,0,0,14.61111111,10.82777778,19.56666667,0.063888889,0.083333333,0.083333333,0.083333333,7.788888889,4.755555556,2.861111111,2504.555556,9.105555556,46.16666667,72.80555556,11.77777778,1002.944444,1013.033333,1009.272222,1011.888889,13.7,11.52777778,1.777777778,0.222222222,4.722222222,6.794444444,0,0,15.46666667,12.4,20.32777778,0,0,0,0,7.516666667,4.688888889,2.577777778,2249.5,5.072222222,28.5,52.6,9.011111111,998.7444444,1009.272222,1006.394444,1007.661111,13.7,9.327777778,6.183333333,2.05,4.766666667,6.727777778,0.083333333,0,17.2,14.42777778,20.41111111,0,0,0,0,8.788888889,5.833333333,3.816666667,3304.277778,3.711111111,25.16666667,42.18333333,8.15,1000.455556,1012.327778,1007.127778,1009.227778,13.6,0,9.383333333,4.65,3.605555556,5.066666667,0,0,20.16111111,12.02777778,28.3,0,0,0,0,7.327777778,5.133333333,2.794444444,2393.166667,7.666666667,25.22222222,47.65555556,10.68333333,1005.544444,1018.227778,1011.461111,1014.288889,13.6,9.466666667,5.683333333,0.25,4.588888889,7.027777778,0,0,15.97222222,10.2,22.55555556,0,0,0,0,6.922222222,4.6,2.061111111,1764.277778,2.755555556,14.72222222,47.65555556,7.816666667,1008.916667,1018.616667,1015.9,1017.861111,13.52777778,11.75555556,0.583333333,0,3.977777778,7.666666667,0,0
10.74572262,17.82454874,8.444043321,27.84512635,0,0,0,0,7.703971119,4.536823105,1.459927798,1254.01444,3.017689531,13.65703971,44.47184116,7.786642599,1005.006137,1016.25343,1011.628881,1013.881227,13.70938628,8.925270758,0.41299639,0.122021661,0.366064982,0.525631769,0,0,16.10577617,7.597833935,23.89386282,0,0,0,0,9.570397112,6.300722022,2.17833935,1859.837545,4.348375451,28.02527076,50.32129964,8.386642599,1003.306498,1013.685199,1009.788087,1012.181588,13.7,6.7566787,0.478700361,0.215884477,0.272202166,0.422382671,0,0,14.95090253,8.346931408,23.00758123,0,0,0,0,7.159927798,4.259566787,1.596750903,1386.942238,4.576173285,28.53429603,53.8101083,8.550541516,1003.115884,1013.422383,1010.162816,1011.990975,13.65920578,10.96064982,0.122021661,0,0.281588448,0.478700361,0,0,14.94115523,9.730685921,21.86859206,0,0,0,0,6.914440433,4.621299639,1.38700361,1212.902527,3.401444043,26.0433213,50.13971119,7.932490975,998.865704,1010.162816,1005.770036,1007.690975,13.6,7.387364621,0.497472924,0.046931408,0.337906137,0.469314079,0,0,14.43285199,12.11552347,18.59783394,0,0.172202166,0.711552347,3.186281588,6.484476534,3.703249097,2.202166065,1886.389892,3.901805054,33.67148014,52.55920578,8.338628159,1000.723466,1012.879783,1007.73935,1009.598556,13.6,0,0.919855596,0.525631769,0.168953069,0.253429603,0,0,19.24909747,7.787725632,29.34187726,0,0,0,0,6.529963899,3.61732852,1.350180505,1161.6787,3.88700361,16.15162455,41.40613718,8.170036101,1005.524188,1018.400361,1011.241155,1014.308664,13.55920578,9.493862816,0.572563177,0.168953069,0.3566787,0.553790614,0,0,16.22310469,6.433212996,26.27184116,0,0,0,0,6.560288809,4.198194946,1.196750903,1040.140794,1.28700361,16.68592058,43.56967509,6.827797834,1008.702888,1018.949097,1015.466065,1017.618773,13.5,11.17364621,0.093862816,0,0.384837545,0.553790614,0,0
12.52451183,17.63765643,8.824687144,27.59943117,0,0,0,0,8.660637088,4.986348123,1.266780432,1107.656428,3.349943117,11.69169511,46.56154721,8.086803185,1006.434926,1016.227873,1011.381456,1013.959613,13.8,6.934698521,0,0,0,0,0,0,15.88976109,8.754379977,23.63230944,0,0,0,0,11.25381115,6.105346985,1.848805461,1588.786121,6.012286689,31.83845279,55.85301479,9.380546075,1004.398976,1013.457793,1009.430262,1012.006598,13.7,1.981001138,0,0,0,0,0,0,16.1152446,10.22889647,23.71592719,0,0,0,0,7.703868032,4.621274175,1.674857793,1460.675768,3.650511945,25.64050057,45.91513083,8.016723549,1004.025028,1013.060523,1009.670648,1011.641638,13.7,10.07030717,0,0,0,0,0,0,16.4185438,10.39692833,24.15551763,0,0,0,0,5.994539249,3.261774744,1.235949943,1085.951081,1.473492605,19.64050057,39.2923777,6.899317406,999.9870307,1010.17281,1005.160751,1007.511718,13.69192264,7.548691695,0,0,0,0,0,0,15.97121729,13.10386803,19.80238908,0,0,0,0,8.094880546,4.502957907,2.018885097,1767.313993,1.969624573,23.43117179,40.02957907,7.134357224,1002.358931,1013.453697,1007.762912,1009.991695,13.6,0,0,0,0,0,0,0,20.03640501,8.73367463,29.63230944,0,0,0,0,6.896245734,3.89556314,1.411717861,1242.522184,4.446416382,16.51535836,42.72434585,8.431740614,1007.040956,1018.263823,1011.037201,1014.549488,13.6,9.600910125,0,0,0,0,0,0,16.80352673,6.802502844,26.59920364,0,0,0,0,6.635608646,3.493174061,1.324573379,1136.574516,2.497838453,17.30830489,45.25711035,7.403868032,1009.917861,1019.245848,1015.246416,1017.542548,13.50898749,11.60273038,0,0,0,0,0,0
12.80667133,17.88401977,8.571663921,28.02685338,0,0,0,0,7.117298188,4.096540362,1.26985173,1094.706755,3.198352554,12.65897858,45.21779242,7.956177924,1004.662603,1016.189951,1011.35173,1013.881878,13.73212521,8.390280066,0,0,0,0,0,0,16.17199341,8.373640857,23.84382208,0,0,0,0,8.656836903,5.532784185,2.005601318,1710.764415,5.003459638,29.76276771,51.44036244,8.750906096,1002.798353,1013.469852,1009.489456,1012.039703,13.7,4.346952224,0,0,0,0,0,0,15.72289951,9.508072488,23.47775947,0,0,0,0,7.226853377,4.282207578,1.612026359,1409.822076,3.957331137,26.67874794,47.94497529,8.207578254,1002.544152,1013.175453,1009.943328,1011.785502,13.7,10.7693575,0,0,0,0,0,0,15.77298188,9.94892916,23.02306425,0,0,0,0,6.696046129,4.253871499,1.403624382,1211.680395,1.516474465,22.03624382,40.36062603,6.884349259,998.3863262,1010.089951,1005.317628,1007.537727,13.62207578,7.33014827,0,0,0,0,0,0,14.46243822,12.22306425,18.13476112,0,0.067874794,0.135749588,0.33937397,6.405107084,3.35815486,1.7184514,1466.978583,3.100494234,33.38220758,48.58731466,7.841021417,1000.686326,1013.289951,1007.971499,1009.947776,13.6,0,0,0,0,0,0,0,19.67710049,8.675288303,29.77594728,0,0,0,0,6.254530478,3.374629325,1.301976936,1113.418451,4.509555189,16.3970346,42.38995058,8.459802306,1005.318451,1018.257825,1010.999506,1014.449753,13.6,9.522075783,0,0,0,0,0,0,16.79242175,6.83509061,26.84892916,0,0,0,0,5.779406919,3.625205931,1.203953871,1050.896211,1.76738056,17.01976936,43.11746293,7.062602965,1008.288303,1019.189951,1015.24168,1017.539703,13.5,11.50197694,0,0,0,0,0,0
10.23785042,17.94397528,11.02245108,24.87971164,0,0,0,0,9.525025747,5.231719876,2.11822863,1835.132853,5.170751802,21.55715757,46.61555098,9.015447992,1005.145108,1015.68723,1011.745726,1013.589804,13.8,5.448815654,3.781256437,2.15046344,2.182492276,3.099279094,0,0,15.54552008,9.978784758,20.11246138,0.208795057,0,0,0,10.90587024,6.058599382,2.635633368,2269.399588,4.579402678,37.05355304,49.19721936,8.534603502,1002.947683,1012.91483,1009.510196,1011.469928,13.72245108,2.372090628,4.202677652,2.559011329,1.36323378,2.232543769,0,0,15.29742533,9.743666323,21.39670443,0.250638517,0.142430484,0.142430484,0.142430484,7.905355304,5.126158599,2.402986612,2094.221421,5.098558187,33.63439753,52.53264676,8.818125644,1003.183213,1012.929969,1009.297837,1011.73553,13.7,11.38187436,1.927806385,0.941091658,2.707312049,3.398867147,0,0,15.92378991,10.9069001,22.14994851,0,0,0,0,7.772296601,4.857878476,2.150360453,1845.732235,1.43800206,22.67765191,39.61791967,6.902883625,999.207724,1009.76931,1005.653347,1007.65242,13.7,8.94376931,4.632543769,1.517816684,2.749639547,3.183934089,0.142430484,0,16.08259526,13.19495366,20.0099897,0,0,0,0,9.003604531,5.265705458,3.465705458,2970.009269,0.676930999,25.02471679,36.22780639,6.462203913,1001.499588,1013.268795,1007.694336,1009.966735,13.6,0.067353244,6.645726056,3.391864058,1.752626159,2.297322348,0,0,19.72718847,10.36632338,28.69948507,0,0,0,0,8.082801236,4.985478888,2.225334706,1903.082389,4.446549949,19.72399588,40.14479918,8.441915551,1006.269928,1018.524923,1011.670134,1014.667147,13.6,9.584449022,4.125746653,0.831410917,2.636663234,3.550875386,0,0,15.99031926,8.113903193,24.71936148,0,0,0,0,7.126364573,4.361483007,1.677960865,1456.166838,0.835942327,14.66941298,40.38722966,6.688053553,1009.105664,1018.894748,1015.638208,1017.672812,13.6,11.84747683,0.559423275,0,1.895056643,3.0492276,0,0
10.3302248,18.18462838,9.680067568,28.01537162,0,0,0,0,7.09847973,4.29847973,1.527702703,1299.869932,4.580067568,16.9847973,46.23851351,8.696959459,1007.546284,1016.029223,1011.79848,1013.786149,13.75692568,8.558445946,2.50472973,0.740033784,2.220101351,3.187837838,0,0,16.37077703,9.024662162,23.61537162,0,0,0,0,9.677027027,5.926182432,2.327702703,1986.516892,5.795439189,32.9847973,53.17398649,9.296959459,1005.860135,1013.386149,1009.99848,1012.1,13.7,4.744594595,2.903209459,1.309290541,1.650844595,2.561655405,0,0,15.38614865,9.740033784,22.98766892,0,0,0,0,7.227702703,4.313851351,1.827702703,1570.222973,5.750844595,33.83108108,55.6464527,9.324662162,1005.717061,1013.3,1009.986149,1011.956926,13.7,11.45692568,0.740033784,0,1.70777027,2.903209459,0,0,16.06925676,11.12314189,22.35844595,0,0,0,0,7.2,4.458445946,1.556925676,1362.003378,2.652364865,24.13851351,42.57702703,7.483108108,1001.460135,1009.986149,1005.912331,1007.656926,13.6,8.726182432,3.017060811,0.284628378,2.049324324,2.846283784,0,0,15.90625,13.94932432,19.22162162,0,0.043074324,0.086148649,0.215371622,6.510810811,3.824662162,2.283108108,1968.074324,3.215371622,34.0152027,44.25810811,7.815371622,1003.30473,1012.730743,1007.644595,1009.544595,13.6,0,5.578716216,3.187837838,1.024662162,1.536993243,0,0,19.96925676,9.140033784,29.74307432,0,0,0,0,5.986148649,3.256925676,1.356925676,1160.326014,5.966216216,19.27702703,43.99543919,9.467736486,1008.132432,1018.413851,1011.213851,1014.329223,13.6,9.215371622,3.472466216,1.024662162,2.163175676,3.358614865,0,0,16.52922297,7.567736486,26.53074324,0,0,0,0,6.993918919,4.483108108,1.427702703,1224.777027,1.456925676,17.56925676,42.54307432,6.956925676,1011.473986,1018.915372,1015.812331,1017.713851,13.5,11.5,0.569256757,0,2.333952703,3.358614865,0,0
12.62680725,17.9,8.2,28.3,0,0,0,0,6.7,3.9,1.3,1116,3.1,13,45.1,7.9,1004.7,1016.2,1011.4,1013.9,13.7,8.9,0,0,0,0,0,0,16.2,8,23.9,0,0,0,0,7.4,5.3,2.1,1785,4.6,29,50.1,8.5,1002.9,1013.5,1009.6,1012.1,13.7,5.2,0,0,0,0,0,0,15.5,9,23.5,0,0,0,0,7,4.2,1.6,1404,4.1,27,49.1,8.3,1002.7,1013.3,1010.1,1011.9,13.7,11.4,0,0,0,0,0,0,15.5,9.7,22.7,0,0,0,0,7.2,4.8,1.5,1288,1.4,23,40.3,6.8,998.5,1010.1,1005.4,1007.6,13.6,8.1,0,0,0,0,0,0,13.8,11.9,17.4,0,0.1,0.2,0.5,5.6,2.8,1.6,1351,3.5,38,52,8.1,1000.8,1013.3,1008.1,1010,13.6,0,0,0,0,0,0,0,19.4,8.4,29.8,0,0,0,0,6.1,3.2,1.3,1096,4.6,17,42.8,8.5,1005.4,1018.3,1011.1,1014.5,13.6,9.5,0,0,0,0,0,0,16.7,6.6,27.1,0,0,0,0,5.4,3.8,1.2,1054,1.4,17,42.6,6.9,1008.4,1019.2,1015.3,1017.6,13.5,11.5,0,0,0,0,0,0
